country,date,sector,MtCO2
China,02/11/2019,Domestic Aviation,0.16377396
China,03/11/2019,Domestic Aviation,0.16469599
China,04/11/2019,Domestic Aviation,0.16130692
China,05/11/2019,Domestic Aviation,0.16192426
China,06/11/2019,Domestic Aviation,0.16252654
China,07/11/2019,Domestic Aviation,0.16207743
China,08/11/2019,Domestic Aviation,0.16063101
China,09/11/2019,Domestic Aviation,0.16156253
China,10/11/2019,Domestic Aviation,0.16237517
China,11/11/2019,Domestic Aviation,0.16107883
China,12/11/2019,Domestic Aviation,0.16111704
China,13/11/2019,Domestic Aviation,0.16302396
China,14/11/2019,Domestic Aviation,0.16224858
China,15/11/2019,Domestic Aviation,0.16108237
China,16/11/2019,Domestic Aviation,0.16175836
China,17/11/2019,Domestic Aviation,0.158723
China,18/11/2019,Domestic Aviation,0.16026179
China,19/11/2019,Domestic Aviation,0.15976028
China,20/11/2019,Domestic Aviation,0.15998083
China,21/11/2019,Domestic Aviation,0.16098772
China,22/11/2019,Domestic Aviation,0.16113795
China,23/11/2019,Domestic Aviation,0.16121618
China,24/11/2019,Domestic Aviation,0.16148885
China,25/11/2019,Domestic Aviation,0.16164397
China,26/11/2019,Domestic Aviation,0.15967715
China,27/11/2019,Domestic Aviation,0.16161011
China,28/11/2019,Domestic Aviation,0.15991229
China,29/11/2019,Domestic Aviation,0.16006909
China,30/11/2019,Domestic Aviation,0.15765797
China,01/01/2020,Domestic Aviation,0.1592902
China,02/01/2020,Domestic Aviation,0.16375016
China,03/01/2020,Domestic Aviation,0.16334757
China,04/01/2020,Domestic Aviation,0.16519172
China,05/01/2020,Domestic Aviation,0.16204172
China,06/01/2020,Domestic Aviation,0.15782027
China,07/01/2020,Domestic Aviation,0.16342433
China,08/01/2020,Domestic Aviation,0.15305993
China,09/01/2020,Domestic Aviation,0.15497992
China,10/01/2020,Domestic Aviation,0.17170592
China,11/01/2020,Domestic Aviation,0.17524734
China,12/01/2020,Domestic Aviation,0.17373207
China,13/01/2020,Domestic Aviation,0.1752077
China,14/01/2020,Domestic Aviation,0.1760832
China,15/01/2020,Domestic Aviation,0.1773455
China,16/01/2020,Domestic Aviation,0.17756564
China,17/01/2020,Domestic Aviation,0.17480693
China,18/01/2020,Domestic Aviation,0.17913677
China,19/01/2020,Domestic Aviation,0.17870454
China,20/01/2020,Domestic Aviation,0.17841306
China,21/01/2020,Domestic Aviation,0.17786679
China,22/01/2020,Domestic Aviation,0.17733018
China,23/01/2020,Domestic Aviation,0.17410201
China,24/01/2020,Domestic Aviation,0.14673532
China,25/01/2020,Domestic Aviation,0.14695264
China,26/01/2020,Domestic Aviation,0.15307281
China,27/01/2020,Domestic Aviation,0.14836977
China,28/01/2020,Domestic Aviation,0.13275407
China,29/01/2020,Domestic Aviation,0.11487847
China,30/01/2020,Domestic Aviation,0.10155471
China,31/01/2020,Domestic Aviation,0.08661077
China,01/02/2020,Domestic Aviation,0.07788572
China,02/02/2020,Domestic Aviation,0.07723357
China,03/02/2020,Domestic Aviation,0.05581092
China,04/02/2020,Domestic Aviation,0.04570744
China,05/02/2020,Domestic Aviation,0.0476189
China,06/02/2020,Domestic Aviation,0.04466087
China,07/02/2020,Domestic Aviation,0.04995123
China,08/02/2020,Domestic Aviation,0.05419705
China,09/02/2020,Domestic Aviation,0.0712368
China,10/02/2020,Domestic Aviation,0.04443072
China,11/02/2020,Domestic Aviation,0.03263522
China,12/02/2020,Domestic Aviation,0.03088379
China,13/02/2020,Domestic Aviation,0.02617497
China,14/02/2020,Domestic Aviation,0.03046131
China,15/02/2020,Domestic Aviation,0.03266361
China,16/02/2020,Domestic Aviation,0.03860493
China,17/02/2020,Domestic Aviation,0.02922867
China,18/02/2020,Domestic Aviation,0.02833291
China,19/02/2020,Domestic Aviation,0.03405588
China,20/02/2020,Domestic Aviation,0.03276342
China,21/02/2020,Domestic Aviation,0.04042136
China,22/02/2020,Domestic Aviation,0.03952258
China,23/02/2020,Domestic Aviation,0.04997286
China,24/02/2020,Domestic Aviation,0.04612666
China,25/02/2020,Domestic Aviation,0.04736019
China,26/02/2020,Domestic Aviation,0.05431208
China,27/02/2020,Domestic Aviation,0.05368754
China,28/02/2020,Domestic Aviation,0.06219594
China,29/02/2020,Domestic Aviation,0.06218817
China,01/03/2020,Domestic Aviation,0.08810785
China,02/03/2020,Domestic Aviation,0.07579083
China,03/03/2020,Domestic Aviation,0.06250304
China,04/03/2020,Domestic Aviation,0.0614422
China,05/03/2020,Domestic Aviation,0.06164453
China,06/03/2020,Domestic Aviation,0.06587003
China,07/03/2020,Domestic Aviation,0.05783173
China,08/03/2020,Domestic Aviation,0.06352687
China,09/03/2020,Domestic Aviation,0.05909431
China,10/03/2020,Domestic Aviation,0.05915358
China,11/03/2020,Domestic Aviation,0.06354846
China,12/03/2020,Domestic Aviation,0.05951199
China,13/03/2020,Domestic Aviation,0.0636579
China,14/03/2020,Domestic Aviation,0.06220594
China,15/03/2020,Domestic Aviation,0.07560019
China,16/03/2020,Domestic Aviation,0.06901248
China,17/03/2020,Domestic Aviation,0.06579294
China,18/03/2020,Domestic Aviation,0.06996543
China,19/03/2020,Domestic Aviation,0.0641303
China,20/03/2020,Domestic Aviation,0.07216147
China,21/03/2020,Domestic Aviation,0.06528742
China,22/03/2020,Domestic Aviation,0.0728279
China,23/03/2020,Domestic Aviation,0.06572948
China,24/03/2020,Domestic Aviation,0.06123563
China,25/03/2020,Domestic Aviation,0.06943854
China,26/03/2020,Domestic Aviation,0.06523623
China,27/03/2020,Domestic Aviation,0.06922419
China,28/03/2020,Domestic Aviation,0.06943331
China,29/03/2020,Domestic Aviation,0.07179085
China,30/03/2020,Domestic Aviation,0.06145594
China,31/03/2020,Domestic Aviation,0.07048135
China,01/04/2020,Domestic Aviation,0.06569851
China,02/04/2020,Domestic Aviation,0.06543323
China,03/04/2020,Domestic Aviation,0.07276244
China,04/04/2020,Domestic Aviation,0.05026007
China,05/04/2020,Domestic Aviation,0.05656499
China,06/04/2020,Domestic Aviation,0.07318107
China,07/04/2020,Domestic Aviation,0.06924262
China,08/04/2020,Domestic Aviation,0.07329908
China,09/04/2020,Domestic Aviation,0.06740121
China,10/04/2020,Domestic Aviation,0.07969511
China,11/04/2020,Domestic Aviation,0.06853762
China,12/04/2020,Domestic Aviation,0.08001891
China,13/04/2020,Domestic Aviation,0.07207084
China,14/04/2020,Domestic Aviation,0.07001191
China,15/04/2020,Domestic Aviation,0.07726325
China,16/04/2020,Domestic Aviation,0.07272995
China,17/04/2020,Domestic Aviation,0.08048744
China,18/04/2020,Domestic Aviation,0.07374273
China,19/04/2020,Domestic Aviation,0.08067866
China,20/04/2020,Domestic Aviation,0.07763885
China,21/04/2020,Domestic Aviation,0.07214081
China,22/04/2020,Domestic Aviation,0.07596202
China,23/04/2020,Domestic Aviation,0.07197587
China,24/04/2020,Domestic Aviation,0.07887961
China,25/04/2020,Domestic Aviation,0.07575873
China,26/04/2020,Domestic Aviation,0.08000043
China,27/04/2020,Domestic Aviation,0.07546255
China,28/04/2020,Domestic Aviation,0.08147747
China,29/04/2020,Domestic Aviation,0.08828049
China,30/04/2020,Domestic Aviation,0.09973139
China,01/05/2020,Domestic Aviation,0.09197612
China,02/05/2020,Domestic Aviation,0.0728398
China,03/05/2020,Domestic Aviation,0.07798163
China,04/05/2020,Domestic Aviation,0.08696681
China,05/05/2020,Domestic Aviation,0.11243012
China,06/05/2020,Domestic Aviation,0.10008367
China,07/05/2020,Domestic Aviation,0.09384378
China,08/05/2020,Domestic Aviation,0.10025789
China,09/05/2020,Domestic Aviation,0.09554643
China,10/05/2020,Domestic Aviation,0.10516423
China,11/05/2020,Domestic Aviation,0.10028475
China,12/05/2020,Domestic Aviation,0.09619089
China,13/05/2020,Domestic Aviation,0.09790867
China,14/05/2020,Domestic Aviation,0.09478483
China,15/05/2020,Domestic Aviation,0.10378856
China,16/05/2020,Domestic Aviation,0.09919931
China,17/05/2020,Domestic Aviation,0.10993571
China,18/05/2020,Domestic Aviation,0.10352265
China,19/05/2020,Domestic Aviation,0.10014584
China,20/05/2020,Domestic Aviation,0.10545707
China,21/05/2020,Domestic Aviation,0.10133583
China,22/05/2020,Domestic Aviation,0.10943173
China,23/05/2020,Domestic Aviation,0.10005677
China,24/05/2020,Domestic Aviation,0.11406379
China,25/05/2020,Domestic Aviation,0.10898339
China,26/05/2020,Domestic Aviation,0.10493763
China,27/05/2020,Domestic Aviation,0.10868944
China,28/05/2020,Domestic Aviation,0.10844984
China,29/05/2020,Domestic Aviation,0.11692888
China,30/05/2020,Domestic Aviation,0.10721222
China,31/05/2020,Domestic Aviation,0.11701353
China,01/06/2020,Domestic Aviation,0.11285
China,02/06/2020,Domestic Aviation,0.11470335
China,03/06/2020,Domestic Aviation,0.11475312
China,04/06/2020,Domestic Aviation,0.11481309
China,05/06/2020,Domestic Aviation,0.12160369
China,06/06/2020,Domestic Aviation,0.11290597
China,07/06/2020,Domestic Aviation,0.12259862
China,08/06/2020,Domestic Aviation,0.12256447
China,09/06/2020,Domestic Aviation,0.12044133
China,10/06/2020,Domestic Aviation,0.12181491
China,11/06/2020,Domestic Aviation,0.11953354
China,12/06/2020,Domestic Aviation,0.13329438
China,13/06/2020,Domestic Aviation,0.12492199
China,14/06/2020,Domestic Aviation,0.12926217
China,15/06/2020,Domestic Aviation,0.11946862
China,16/06/2020,Domestic Aviation,0.1159437
China,17/06/2020,Domestic Aviation,0.11811485
China,18/06/2020,Domestic Aviation,0.11401291
China,19/06/2020,Domestic Aviation,0.11932495
China,20/06/2020,Domestic Aviation,0.11237927
China,21/06/2020,Domestic Aviation,0.11738252
China,22/06/2020,Domestic Aviation,0.11139034
China,23/06/2020,Domestic Aviation,0.11252116
China,24/06/2020,Domestic Aviation,0.12287152
China,25/06/2020,Domestic Aviation,0.10337393
China,26/06/2020,Domestic Aviation,0.09811586
China,27/06/2020,Domestic Aviation,0.11732209
China,28/06/2020,Domestic Aviation,0.11830636
China,29/06/2020,Domestic Aviation,0.11662825
China,30/06/2020,Domestic Aviation,0.13246571
China,01/07/2020,Domestic Aviation,0.12573853
China,02/07/2020,Domestic Aviation,0.124709
China,03/07/2020,Domestic Aviation,0.13455955
China,04/07/2020,Domestic Aviation,0.12801775
China,05/07/2020,Domestic Aviation,0.14080075
China,06/07/2020,Domestic Aviation,0.13255823
China,07/07/2020,Domestic Aviation,0.12838418
China,08/07/2020,Domestic Aviation,0.13576851
China,09/07/2020,Domestic Aviation,0.13720844
China,10/07/2020,Domestic Aviation,0.14939754
China,11/07/2020,Domestic Aviation,0.13781368
China,12/07/2020,Domestic Aviation,0.14634742
China,13/07/2020,Domestic Aviation,0.14238828
China,14/07/2020,Domestic Aviation,0.14108753
China,15/07/2020,Domestic Aviation,0.15513873
China,16/07/2020,Domestic Aviation,0.15729172
China,17/07/2020,Domestic Aviation,0.1536462
China,18/07/2020,Domestic Aviation,0.15191022
China,19/07/2020,Domestic Aviation,0.16016732
China,20/07/2020,Domestic Aviation,0.15595101
China,21/07/2020,Domestic Aviation,0.15308591
China,22/07/2020,Domestic Aviation,0.15688805
China,23/07/2020,Domestic Aviation,0.15841089
China,24/07/2020,Domestic Aviation,0.16378298
China,25/07/2020,Domestic Aviation,0.15764742
China,26/07/2020,Domestic Aviation,0.16243809
China,27/07/2020,Domestic Aviation,0.15779242
China,28/07/2020,Domestic Aviation,0.15581805
China,29/07/2020,Domestic Aviation,0.14791506
China,30/07/2020,Domestic Aviation,0.15523988
China,31/07/2020,Domestic Aviation,0.16485666
China,01/08/2020,Domestic Aviation,0.16011627
China,02/08/2020,Domestic Aviation,0.1673094
China,03/08/2020,Domestic Aviation,0.1605516
China,04/08/2020,Domestic Aviation,0.15363042
China,05/08/2020,Domestic Aviation,0.1605969
China,06/08/2020,Domestic Aviation,0.16251162
China,07/08/2020,Domestic Aviation,0.16910803
China,08/08/2020,Domestic Aviation,0.16660788
China,09/08/2020,Domestic Aviation,0.17042616
China,10/08/2020,Domestic Aviation,0.16609611
China,11/08/2020,Domestic Aviation,0.15884993
China,12/08/2020,Domestic Aviation,0.16056011
China,13/08/2020,Domestic Aviation,0.15933328
China,14/08/2020,Domestic Aviation,0.167829
China,15/08/2020,Domestic Aviation,0.16334238
China,16/08/2020,Domestic Aviation,0.16143219
China,17/08/2020,Domestic Aviation,0.16646638
China,18/08/2020,Domestic Aviation,0.16348101
China,19/08/2020,Domestic Aviation,0.15856232
China,20/08/2020,Domestic Aviation,0.17115922
China,21/08/2020,Domestic Aviation,0.17490213
China,22/08/2020,Domestic Aviation,0.1741251
China,23/08/2020,Domestic Aviation,0.17660206
China,24/08/2020,Domestic Aviation,0.17388278
China,25/08/2020,Domestic Aviation,0.17013786
China,26/08/2020,Domestic Aviation,0.16758174
China,27/08/2020,Domestic Aviation,0.16583017
China,28/08/2020,Domestic Aviation,0.17122119
China,29/08/2020,Domestic Aviation,0.16907897
China,30/08/2020,Domestic Aviation,0.16479884
China,31/08/2020,Domestic Aviation,0.16406422
China,01/09/2020,Domestic Aviation,0.15693247
China,02/09/2020,Domestic Aviation,0.15642731
China,03/09/2020,Domestic Aviation,0.16022134
China,04/09/2020,Domestic Aviation,0.16960281
China,05/09/2020,Domestic Aviation,0.16374821
China,06/09/2020,Domestic Aviation,0.16891469
China,07/09/2020,Domestic Aviation,0.1609536
China,08/09/2020,Domestic Aviation,0.1567655
China,09/09/2020,Domestic Aviation,0.17166792
China,10/09/2020,Domestic Aviation,0.17280544
China,11/09/2020,Domestic Aviation,0.17632663
China,12/09/2020,Domestic Aviation,0.17517883
China,13/09/2020,Domestic Aviation,0.17758502
China,14/09/2020,Domestic Aviation,0.17416927
China,15/09/2020,Domestic Aviation,0.17253174
China,16/09/2020,Domestic Aviation,0.17768894
China,17/09/2020,Domestic Aviation,0.17610643
China,18/09/2020,Domestic Aviation,0.1784424
China,19/09/2020,Domestic Aviation,0.17688421
China,20/09/2020,Domestic Aviation,0.18010518
China,21/09/2020,Domestic Aviation,0.17749037
China,22/09/2020,Domestic Aviation,0.17734465
China,23/09/2020,Domestic Aviation,0.17792604
China,24/09/2020,Domestic Aviation,0.1797878
China,25/09/2020,Domestic Aviation,0.18309636
China,26/09/2020,Domestic Aviation,0.18270496
China,27/09/2020,Domestic Aviation,0.18561881
China,28/09/2020,Domestic Aviation,0.180877
China,29/09/2020,Domestic Aviation,0.11524381
China,30/09/2020,Domestic Aviation,0.11524381
China,01/10/2020,Domestic Aviation,0.18288552
China,02/10/2020,Domestic Aviation,0.18119208
China,03/10/2020,Domestic Aviation,0.17919896
China,04/10/2020,Domestic Aviation,0.18008614
China,05/10/2020,Domestic Aviation,0.17977463
China,06/10/2020,Domestic Aviation,0.18197744
China,07/10/2020,Domestic Aviation,0.18628016
China,08/10/2020,Domestic Aviation,0.18536751
China,09/10/2020,Domestic Aviation,0.18240035
China,10/10/2020,Domestic Aviation,0.1796447
China,11/10/2020,Domestic Aviation,0.17883673
China,12/10/2020,Domestic Aviation,0.17452773
China,13/10/2020,Domestic Aviation,0.16764782
China,14/10/2020,Domestic Aviation,0.17353115
China,15/10/2020,Domestic Aviation,0.17353926
China,16/10/2020,Domestic Aviation,0.17328965
China,17/10/2020,Domestic Aviation,0.17209963
China,18/10/2020,Domestic Aviation,0.17324761
China,19/10/2020,Domestic Aviation,0.17147162
China,20/10/2020,Domestic Aviation,0.16995986
China,21/10/2020,Domestic Aviation,0.16912068
China,22/10/2020,Domestic Aviation,0.1688516
China,23/10/2020,Domestic Aviation,0.17259947
China,24/10/2020,Domestic Aviation,0.1590546
China,25/10/2020,Domestic Aviation,0.17141593
China,26/10/2020,Domestic Aviation,0.17262165
China,27/10/2020,Domestic Aviation,0.17083483
China,28/10/2020,Domestic Aviation,0.16980216
China,29/10/2020,Domestic Aviation,0.17273227
China,30/10/2020,Domestic Aviation,0.17507629
China,31/10/2020,Domestic Aviation,0.17122261
China,01/11/2020,Domestic Aviation,0.17577251
China,02/11/2020,Domestic Aviation,0.17208803
China,03/11/2020,Domestic Aviation,0.17069139
China,04/11/2020,Domestic Aviation,0.17064209
China,05/11/2020,Domestic Aviation,0.1723335
China,06/11/2020,Domestic Aviation,0.17637698
China,07/11/2020,Domestic Aviation,0.17315026
China,08/11/2020,Domestic Aviation,0.17752582
China,09/11/2020,Domestic Aviation,0.17537754
China,10/11/2020,Domestic Aviation,0.17311985
China,11/11/2020,Domestic Aviation,0.1685722
China,12/11/2020,Domestic Aviation,0.16706076
China,13/11/2020,Domestic Aviation,0.16942022
China,14/11/2020,Domestic Aviation,0.1694597
China,15/11/2020,Domestic Aviation,0.1766425
China,16/11/2020,Domestic Aviation,0.17387545
China,17/11/2020,Domestic Aviation,0.17820078
China,18/11/2020,Domestic Aviation,0.17648013
China,19/11/2020,Domestic Aviation,0.16391494
China,20/11/2020,Domestic Aviation,0.17741386
China,21/11/2020,Domestic Aviation,0.16888725
China,22/11/2020,Domestic Aviation,0.18119613
China,23/11/2020,Domestic Aviation,0.18020721
China,24/11/2020,Domestic Aviation,0.17429962
China,25/11/2020,Domestic Aviation,0.17397478
China,26/11/2020,Domestic Aviation,0.17354638
China,27/11/2020,Domestic Aviation,0.17964527
China,28/11/2020,Domestic Aviation,0.17422956
China,29/11/2020,Domestic Aviation,0.17760182
China,30/11/2020,Domestic Aviation,0.17760182
India,01/01/2019,Domestic Aviation,0.03069111
India,02/01/2019,Domestic Aviation,0.03143274
India,03/01/2019,Domestic Aviation,0.03031078
India,04/01/2019,Domestic Aviation,0.0311123
India,05/01/2019,Domestic Aviation,0.03078616
India,06/01/2019,Domestic Aviation,0.03041668
India,07/01/2019,Domestic Aviation,0.0312243
India,08/01/2019,Domestic Aviation,0.03065303
India,09/01/2019,Domestic Aviation,0.03173932
India,10/01/2019,Domestic Aviation,0.03193305
India,11/01/2019,Domestic Aviation,0.02733011
India,12/01/2019,Domestic Aviation,0.03158655
India,13/01/2019,Domestic Aviation,0.03109529
India,14/01/2019,Domestic Aviation,0.03136222
India,15/01/2019,Domestic Aviation,0.03107439
India,16/01/2019,Domestic Aviation,0.02597128
India,17/01/2019,Domestic Aviation,0.03160458
India,18/01/2019,Domestic Aviation,0.02955311
India,19/01/2019,Domestic Aviation,0.03070974
India,20/01/2019,Domestic Aviation,0.03017936
India,21/01/2019,Domestic Aviation,0.03089003
India,22/01/2019,Domestic Aviation,0.02989315
India,23/01/2019,Domestic Aviation,0.03106295
India,24/01/2019,Domestic Aviation,0.03080797
India,25/01/2019,Domestic Aviation,0.03232709
India,26/01/2019,Domestic Aviation,0.02987535
India,27/01/2019,Domestic Aviation,0.03119797
India,28/01/2019,Domestic Aviation,0.02515318
India,29/01/2019,Domestic Aviation,0.03052394
India,30/01/2019,Domestic Aviation,0.03157054
India,31/01/2019,Domestic Aviation,0.03112481
India,01/02/2019,Domestic Aviation,0.03218857
India,02/02/2019,Domestic Aviation,0.03111207
India,03/02/2019,Domestic Aviation,0.03098727
India,04/02/2019,Domestic Aviation,0.03108513
India,05/02/2019,Domestic Aviation,0.03080345
